FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-08,AS,LAX,DCA,1245,1353.0,68.0,2148.0,61.0,0,2311.0,2047,20.0,14.0,2018-01-08,1,0,Monday,12,LAX-DCA
2018-01-08,AS,JFK,SEA,715,714.0,-1.0,1024.0,-21.0,0,2422.0,1045,7.0,15.0,2018-01-08,1,0,Monday,7,JFK-SEA
2018-01-08,AS,SEA,EWR,730,757.0,27.0,1603.0,17.0,0,2402.0,1546,17.0,21.0,2018-01-08,1,0,Monday,7,SEA-EWR
2018-01-08,AS,MCO,SEA,700,720.0,20.0,1039.0,7.0,0,2554.0,1032,6.0,15.0,2018-01-08,1,0,Monday,7,MCO-SEA
2018-01-08,AS,EWR,SEA,1605,1605.0,0.0,1956.0,18.0,0,2402.0,1938,8.0,58.0,2018-01-08,1,0,Monday,16,EWR-SEA
2018-01-08,AS,SEA,BOS,655,652.0,-3.0,1446.0,-27.0,0,2496.0,1513,4.0,16.0,2018-01-08,1,0,Monday,6,SEA-BOS
2018-01-08,AS,SEA,EWR,1550,1535.0,-15.0,2326.0,-40.0,0,2402.0,6,5.0,17.0,2018-01-08,1,0,Monday,15,SEA-EWR
2018-01-08,AS,BOS,SEA,1857,1859.0,2.0,2303.0,18.0,0,2496.0,2245,8.0,63.0,2018-01-08,1,0,Monday,18,BOS-SEA
2018-01-08,AS,SEA,MCO,750,745.0,-5.0,1556.0,-26.0,0,2554.0,1622,9.0,21.0,2018-01-08,1,0,Monday,7,SEA-MCO
2018-01-08,AS,PHL,SEA,1653,1656.0,3.0,2019.0,11.0,0,2378.0,2008,10.0,34.0,2018-01-08,1,0,Monday,16,PHL-SEA
2018-01-08,AS,SEA,JFK,2144,2138.0,-6.0,600.0,0.0,0,2422.0,600,14.0,21.0,2018-01-08,1,0,Monday,21,SEA-JFK
2018-01-08,AS,MCO,SEA,1725,1724.0,-1.0,2025.0,-32.0,0,2554.0,2057,4.0,13.0,2018-01-08,1,0,Monday,17,MCO-SEA
2018-01-08,AS,SEA,ORD,35,29.0,-6.0,605.0,-32.0,0,1721.0,637,10.0,15.0,2018-01-08,1,0,Monday,0,SEA-ORD
2018-01-08,AS,ORD,SEA,1925,1918.0,-7.0,2207.0,-12.0,0,1721.0,2219,13.0,18.0,2018-01-08,1,0,Monday,19,ORD-SEA
2018-01-08,AS,SEA,ORD,1210,1208.0,-2.0,1813.0,-6.0,0,1721.0,1819,15.0,35.0,2018-01-08,1,0,Monday,12,SEA-ORD
2018-01-08,AS,ORD,SEA,800,754.0,-6.0,1036.0,-16.0,0,1721.0,1052,9.0,14.0,2018-01-08,1,0,Monday,8,ORD-SEA
2018-01-08,AS,SEA,BOS,2135,2126.0,-9.0,512.0,-32.0,0,2496.0,544,5.0,11.0,2018-01-08,1,0,Monday,21,SEA-BOS
2018-01-08,AS,SEA,ORD,1805,1758.0,-7.0,2338.0,-17.0,0,1721.0,2355,8.0,15.0,2018-01-08,1,0,Monday,18,SEA-ORD
2018-01-08,AS,ORD,SEA,600,549.0,-11.0,837.0,-15.0,0,1721.0,852,10.0,21.0,2018-01-08,1,0,Monday,6,ORD-SEA
2018-01-08,AS,SEA,MSP,1735,1729.0,-6.0,2234.0,-13.0,0,1399.0,2247,5.0,15.0,2018-01-08,1,0,Monday,17,SEA-MSP
2018-01-08,AS,ORD,SEA,1401,1352.0,-9.0,1632.0,-23.0,0,1721.0,1655,5.0,20.0,2018-01-08,1,0,Monday,14,ORD-SEA
2018-01-08,AS,PDX,BOS,930,926.0,-4.0,1734.0,-17.0,0,2537.0,1751,5.0,21.0,2018-01-08,1,0,Monday,9,PDX-BOS
2018-01-08,AS,EWR,SEA,600,557.0,-3.0,918.0,-15.0,0,2402.0,933,16.0,20.0,2018-01-08,1,0,Monday,6,EWR-SEA
2018-01-08,AS,SEA,PHL,730,725.0,-5.0,1513.0,-34.0,0,2378.0,1547,5.0,18.0,2018-01-08,1,0,Monday,7,SEA-PHL
2018-01-08,AS,BOS,PDX,1620,1618.0,-2.0,1946.0,-15.0,0,2537.0,2001,3.0,20.0,2018-01-08,1,0,Monday,16,BOS-PDX
2018-01-08,AS,SEA,ORD,1000,1002.0,2.0,1558.0,-8.0,0,1721.0,1606,13.0,26.0,2018-01-08,1,0,Monday,10,SEA-ORD
2018-01-08,AS,FLL,SEA,1830,1829.0,-1.0,2159.0,-23.0,0,2717.0,2222,14.0,17.0,2018-01-08,1,0,Monday,18,FLL-SEA
2018-01-08,AS,SEA,MSP,1004,1012.0,8.0,1530.0,12.0,0,1399.0,1518,4.0,34.0,2018-01-08,1,0,Monday,10,SEA-MSP
2018-01-08,AS,MSP,SEA,1626,1619.0,-7.0,1815.0,-12.0,0,1399.0,1827,7.0,17.0,2018-01-08,1,0,Monday,16,MSP-SEA
2018-01-08,AS,SEA,FLL,850,853.0,3.0,1715.0,-9.0,0,2717.0,1724,3.0,15.0,2018-01-08,1,0,Monday,8,SEA-FLL
2018-01-08,AS,MSP,SEA,658,644.0,-14.0,853.0,-8.0,0,1399.0,901,3.0,42.0,2018-01-08,1,0,Monday,6,MSP-SEA
2018-01-08,AS,ADQ,ANC,1702,1642.0,-20.0,1737.0,-14.0,0,253.0,1751,4.0,9.0,2018-01-08,1,0,Monday,17,ADQ-ANC
2018-01-08,AS,ANC,BET,600,559.0,-1.0,719.0,-8.0,0,399.0,727,5.0,20.0,2018-01-08,1,0,Monday,6,ANC-BET
2018-01-08,AS,BET,ANC,810,804.0,-6.0,917.0,0.0,0,399.0,917,5.0,10.0,2018-01-08,1,0,Monday,8,BET-ANC
2018-01-08,AS,ANC,BET,1015,1013.0,-2.0,1135.0,-7.0,0,399.0,1142,4.0,18.0,2018-01-08,1,0,Monday,10,ANC-BET
2018-01-08,AS,BET,ANC,1225,1211.0,-14.0,1321.0,-11.0,0,399.0,1332,5.0,8.0,2018-01-08,1,0,Monday,12,BET-ANC
2018-01-08,AS,ANC,BET,1842,1845.0,3.0,2000.0,-9.0,0,399.0,2009,3.0,13.0,2018-01-08,1,0,Monday,18,ANC-BET
2018-01-08,AS,BET,ANC,2052,2057.0,5.0,2211.0,12.0,0,399.0,2159,5.0,9.0,2018-01-08,1,0,Monday,20,BET-ANC
2018-01-08,AS,ANC,ADQ,610,554.0,-16.0,709.0,-5.0,0,253.0,714,4.0,30.0,2018-01-08,1,0,Monday,6,ANC-ADQ
2018-01-08,AS,ADQ,ANC,800,747.0,-13.0,838.0,-11.0,0,253.0,849,4.0,6.0,2018-01-08,1,0,Monday,8,ADQ-ANC
2018-01-08,AS,ANC,ADQ,1512,1455.0,-17.0,1550.0,-26.0,0,253.0,1616,3.0,10.0,2018-01-08,1,0,Monday,15,ANC-ADQ
2018-01-08,AS,BRW,ANC,1904,1843.0,-21.0,2025.0,-26.0,0,725.0,2051,3.0,4.0,2018-01-08,1,0,Monday,19,BRW-ANC
2018-01-08,AS,SCC,BRW,1724,1704.0,-20.0,1752.0,-21.0,0,204.0,1813,3.0,8.0,2018-01-08,1,0,Monday,17,SCC-BRW
2018-01-08,AS,ANC,SCC,1445,1437.0,-8.0,1619.0,-14.0,0,626.0,1633,3.0,7.0,2018-01-08,1,0,Monday,14,ANC-SCC
2018-01-08,AS,EWR,PDX,1551,1549.0,-2.0,1917.0,6.0,0,2434.0,1911,4.0,29.0,2018-01-08,1,0,Monday,15,EWR-PDX
2018-01-08,AS,PDX,EWR,635,626.0,-9.0,1424.0,-21.0,0,2434.0,1445,8.0,16.0,2018-01-08,1,0,Monday,6,PDX-EWR
2018-01-08,AS,ANC,SCC,737,731.0,-6.0,922.0,-3.0,0,626.0,925,3.0,15.0,2018-01-08,1,0,Monday,7,ANC-SCC
2018-01-08,AS,SCC,BRW,1015,1018.0,3.0,1107.0,3.0,0,204.0,1104,4.0,7.0,2018-01-08,1,0,Monday,10,SCC-BRW
2018-01-08,AS,BRW,FAI,1154,1153.0,-1.0,1310.0,-4.0,0,503.0,1314,4.0,4.0,2018-01-08,1,0,Monday,11,BRW-FAI
2018-01-08,AS,FAI,ANC,1413,1400.0,-13.0,1455.0,-20.0,0,261.0,1515,3.0,9.0,2018-01-08,1,0,Monday,14,FAI-ANC
2018-01-08,AS,JNU,KTN,800,738.0,-22.0,854.0,-12.0,0,234.0,906,5.0,23.0,2018-01-08,1,0,Monday,8,JNU-KTN
2018-01-08,AS,KTN,SEA,1000,922.0,-38.0,1233.0,-13.0,0,680.0,1246,16.0,18.0,2018-01-08,1,0,Monday,10,KTN-SEA
2018-01-08,AS,SEA,JNU,725,728.0,3.0,901.0,1.0,0,909.0,900,6.0,26.0,2018-01-08,1,0,Monday,7,SEA-JNU
2018-01-08,AS,JNU,YAK,1000,1000.0,0.0,1112.0,12.0,0,198.0,1100,4.0,33.0,2018-01-08,1,0,Monday,10,JNU-YAK
2018-01-08,AS,YAK,CDV,1149,1307.0,78.0,,-5.0,0,213.0,1239,6.0,5.0,2018-01-08,1,0,Monday,11,YAK-CDV
2018-01-08,AS,KTN,SEA,1351,1341.0,-10.0,1641.0,4.0,0,680.0,1637,10.0,17.0,2018-01-08,1,0,Monday,13,KTN-SEA
2018-01-08,AS,ANC,JNU,740,734.0,-6.0,931.0,4.0,0,571.0,927,4.0,35.0,2018-01-08,1,0,Monday,7,ANC-JNU
2018-01-08,AS,JNU,SIT,1029,1023.0,-6.0,1124.0,11.0,0,95.0,1113,8.0,32.0,2018-01-08,1,0,Monday,10,JNU-SIT
2018-01-08,AS,SIT,KTN,1200,1156.0,-4.0,1304.0,8.0,0,183.0,1256,5.0,19.0,2018-01-08,1,0,Monday,12,SIT-KTN
2018-01-08,AS,WRG,KTN,1623,1608.0,-15.0,1647.0,-6.0,0,82.0,1653,5.0,7.0,2018-01-08,1,0,Monday,16,WRG-KTN
2018-01-08,AS,ANC,JNU,1100,1051.0,-9.0,1231.0,-16.0,0,571.0,1247,4.0,14.0,2018-01-08,1,0,Monday,11,ANC-JNU
2018-01-08,AS,KTN,SEA,1743,1731.0,-12.0,2018.0,-11.0,0,680.0,2029,10.0,7.0,2018-01-08,1,0,Monday,17,KTN-SEA
2018-01-08,AS,PSG,WRG,1514,1459.0,-15.0,1529.0,-9.0,0,31.0,1538,4.0,9.0,2018-01-08,1,0,Monday,15,PSG-WRG
2018-01-08,AS,JNU,PSG,1335,1328.0,-7.0,1412.0,-17.0,0,123.0,1429,5.0,14.0,2018-01-08,1,0,Monday,13,JNU-PSG
2018-01-08,AS,KTN,WRG,929,945.0,16.0,1025.0,6.0,0,82.0,1019,3.0,17.0,2018-01-08,1,0,Monday,9,KTN-WRG
2018-01-08,AS,WRG,PSG,1106,1100.0,-6.0,1117.0,-13.0,0,31.0,1130,4.0,4.0,2018-01-08,1,0,Monday,11,WRG-PSG
2018-01-08,AS,PSG,JNU,1216,1202.0,-14.0,1244.0,-11.0,0,123.0,1255,4.0,12.0,2018-01-08,1,0,Monday,12,PSG-JNU
2018-01-08,AS,SEA,KTN,742,740.0,-2.0,846.0,5.0,0,680.0,841,4.0,29.0,2018-01-08,1,0,Monday,7,SEA-KTN
2018-01-08,AS,JNU,ANC,1349,1339.0,-10.0,1513.0,-20.0,0,571.0,1533,6.0,9.0,2018-01-08,1,0,Monday,13,JNU-ANC
2018-01-08,AS,ANC,CDV,1512,1506.0,-6.0,1652.0,51.0,0,160.0,1601,5.0,31.0,2018-01-08,1,0,Monday,15,ANC-CDV
2018-01-08,AS,CDV,YAK,1654,1720.0,26.0,1840.0,60.0,0,213.0,1740,6.0,37.0,2018-01-08,1,0,Monday,16,CDV-YAK
2018-01-08,AS,JNU,SEA,2020,2039.0,19.0,15.0,32.0,0,909.0,2343,14.0,25.0,2018-01-08,1,0,Monday,20,JNU-SEA
2018-01-08,AS,YAK,JNU,1832,1901.0,29.0,2017.0,57.0,0,198.0,1920,8.0,33.0,2018-01-08,1,0,Monday,18,YAK-JNU
2018-01-08,AS,SEA,KTN,1530,1525.0,-5.0,1622.0,-6.0,0,680.0,1628,4.0,21.0,2018-01-08,1,0,Monday,15,SEA-KTN
2018-01-08,AS,JNU,ANC,2045,2121.0,36.0,2255.0,26.0,0,571.0,2229,5.0,8.0,2018-01-08,1,0,Monday,20,JNU-ANC
2018-01-08,AS,KTN,SIT,1730,1719.0,-11.0,1809.0,-17.0,0,183.0,1826,7.0,8.0,2018-01-08,1,0,Monday,17,KTN-SIT
2018-01-08,AS,SIT,JNU,1911,1848.0,-23.0,1946.0,-4.0,0,95.0,1950,9.0,16.0,2018-01-08,1,0,Monday,19,SIT-JNU
2018-01-08,AS,KTN,JNU,2112,2044.0,-28.0,2146.0,-31.0,0,234.0,2217,4.0,15.0,2018-01-08,1,0,Monday,21,KTN-JNU
2018-01-08,AS,SEA,KTN,1915,1913.0,-2.0,2003.0,-11.0,0,680.0,2014,4.0,14.0,2018-01-08,1,0,Monday,19,SEA-KTN
2018-01-08,AS,JNU,SIT,2247,2220.0,-27.0,2259.0,-32.0,0,95.0,2331,4.0,10.0,2018-01-08,1,0,Monday,22,JNU-SIT
2018-01-08,AS,ANC,JNU,2005,1951.0,-14.0,2129.0,-23.0,0,571.0,2152,5.0,16.0,2018-01-08,1,0,Monday,20,ANC-JNU
2018-01-08,AS,JNU,ANC,736,731.0,-5.0,913.0,-7.0,0,571.0,920,7.0,12.0,2018-01-08,1,0,Monday,7,JNU-ANC
2018-01-08,AS,SIT,JNU,600,536.0,-24.0,636.0,-5.0,0,95.0,641,7.0,29.0,2018-01-08,1,0,Monday,6,SIT-JNU
2018-01-08,AS,SEA,JNU,1040,1039.0,-1.0,1204.0,-11.0,0,909.0,1215,7.0,20.0,2018-01-08,1,0,Monday,10,SEA-JNU
2018-01-08,AS,JNU,SEA,1325,1323.0,-2.0,1647.0,-1.0,0,909.0,1648,9.0,13.0,2018-01-08,1,0,Monday,13,JNU-SEA
2018-01-08,AS,ANC,SEA,1005,1005.0,0.0,1436.0,-1.0,0,1448.0,1437,9.0,17.0,2018-01-08,1,0,Monday,10,ANC-SEA
2018-01-08,AS,SEA,ANC,600,557.0,-3.0,833.0,-10.0,0,1448.0,843,6.0,19.0,2018-01-08,1,0,Monday,6,SEA-ANC
2018-01-08,AS,ANC,SEA,1755,1745.0,-10.0,2217.0,-11.0,0,1448.0,2228,21.0,13.0,2018-01-08,1,0,Monday,17,ANC-SEA
2018-01-08,AS,SEA,ANC,735,732.0,-3.0,1020.0,2.0,0,1448.0,1018,5.0,30.0,2018-01-08,1,0,Monday,7,SEA-ANC
2018-01-08,AS,ANC,SEA,1620,1619.0,-1.0,2053.0,-2.0,0,1448.0,2055,11.0,17.0,2018-01-08,1,0,Monday,16,ANC-SEA
2018-01-08,AS,ATL,SEA,615,604.0,-11.0,856.0,-4.0,0,2182.0,900,18.0,14.0,2018-01-08,1,0,Monday,6,ATL-SEA
2018-01-08,AS,SEA,ANC,1043,1041.0,-2.0,1314.0,-10.0,0,1448.0,1324,4.0,21.0,2018-01-08,1,0,Monday,10,SEA-ANC
2018-01-08,AS,ANC,SEA,1200,1152.0,-8.0,1629.0,6.0,0,1448.0,1623,11.0,17.0,2018-01-08,1,0,Monday,12,ANC-SEA
2018-01-08,AS,SEA,ANC,2055,2100.0,5.0,2326.0,-7.0,0,1448.0,2333,6.0,14.0,2018-01-08,1,0,Monday,20,SEA-ANC
2018-01-08,AS,ANC,SEA,500,448.0,-12.0,944.0,9.0,0,1448.0,935,27.0,21.0,2018-01-08,1,0,Monday,5,ANC-SEA
2018-01-08,AS,ANC,SEA,600,554.0,-6.0,1036.0,1.0,0,1448.0,1035,22.0,15.0,2018-01-08,1,0,Monday,6,ANC-SEA
2018-01-08,AS,SEA,ANC,1945,1944.0,-1.0,2215.0,-6.0,0,1448.0,2221,5.0,13.0,2018-01-08,1,0,Monday,19,SEA-ANC
2018-01-08,AS,SEA,ANC,2200,2205.0,5.0,31.0,-11.0,0,1448.0,42,5.0,17.0,2018-01-08,1,0,Monday,22,SEA-ANC
2018-01-08,AS,ANC,LAS,25,15.0,-10.0,625.0,-5.0,0,2304.0,630,5.0,9.0,2018-01-08,1,0,Monday,0,ANC-LAS
2018-01-08,AS,SEA,FAI,2330,2328.0,-2.0,205.0,-8.0,0,1533.0,213,3.0,16.0,2018-01-08,1,0,Monday,23,SEA-FAI
2018-01-08,AS,ANC,SEA,2150,2142.0,-8.0,208.0,-14.0,0,1448.0,222,4.0,24.0,2018-01-08,1,0,Monday,21,ANC-SEA
2018-01-08,AS,SEA,ANC,1620,1616.0,-4.0,1835.0,-26.0,0,1448.0,1901,4.0,11.0,2018-01-08,1,0,Monday,16,SEA-ANC
2018-01-08,AS,ANC,SEA,55,52.0,-3.0,511.0,-11.0,0,1448.0,522,4.0,17.0,2018-01-08,1,0,Monday,0,ANC-SEA
2018-01-08,AS,ANC,SEA,800,759.0,-1.0,1232.0,-3.0,0,1448.0,1235,10.0,12.0,2018-01-08,1,0,Monday,8,ANC-SEA
2018-01-08,AS,ANC,SEA,630,623.0,-7.0,1102.0,-3.0,0,1448.0,1105,10.0,19.0,2018-01-08,1,0,Monday,6,ANC-SEA
2018-01-08,AS,SEA,ANC,2125,2147.0,22.0,19.0,10.0,0,1448.0,9,5.0,19.0,2018-01-08,1,0,Monday,21,SEA-ANC
2018-01-08,AS,SEA,FAI,1954,2003.0,9.0,2247.0,9.0,0,1533.0,2238,3.0,17.0,2018-01-08,1,0,Monday,19,SEA-FAI
2018-01-08,AS,SEA,ANC,2315,2320.0,5.0,144.0,-12.0,0,1448.0,156,4.0,12.0,2018-01-08,1,0,Monday,23,SEA-ANC
2018-01-08,AS,SEA,ANC,2355,2359.0,4.0,230.0,-6.0,0,1448.0,236,5.0,18.0,2018-01-08,1,0,Monday,23,SEA-ANC
2018-01-08,AS,SEA,FAI,1355,1345.0,-10.0,1628.0,-13.0,0,1533.0,1641,3.0,24.0,2018-01-08,1,0,Monday,13,SEA-FAI
2018-01-08,AS,FAI,SEA,1749,1730.0,-19.0,2206.0,-31.0,0,1533.0,2237,15.0,18.0,2018-01-08,1,0,Monday,17,FAI-SEA
2018-01-08,AS,FAI,SEA,603,602.0,-1.0,1053.0,2.0,0,1533.0,1051,14.0,20.0,2018-01-08,1,0,Monday,6,FAI-SEA
2018-01-08,AS,FAI,SEA,114,117.0,3.0,612.0,16.0,0,1533.0,556,36.0,10.0,2018-01-08,1,0,Monday,1,FAI-SEA
2018-01-08,AS,PDX,ANC,835,831.0,-4.0,1103.0,-23.0,0,1542.0,1126,6.0,11.0,2018-01-08,1,0,Monday,8,PDX-ANC
2018-01-08,AS,FAI,SEA,2357,2342.0,-15.0,403.0,-36.0,0,1533.0,439,4.0,18.0,2018-01-08,1,0,Monday,23,FAI-SEA
2018-01-08,AS,SEA,FAI,2135,2135.0,0.0,22.0,5.0,0,1533.0,17,5.0,23.0,2018-01-08,1,0,Monday,21,SEA-FAI
2018-01-08,AS,ANC,PDX,30,24.0,-6.0,503.0,-6.0,0,1542.0,509,4.0,17.0,2018-01-08,1,0,Monday,0,ANC-PDX
2018-01-08,AS,ANC,PDX,1130,1122.0,-8.0,1601.0,-6.0,0,1542.0,1607,4.0,15.0,2018-01-08,1,0,Monday,11,ANC-PDX
2018-01-08,AS,LAS,SEA,740,730.0,-10.0,1002.0,-17.0,0,867.0,1019,16.0,16.0,2018-01-08,1,0,Monday,7,LAS-SEA
2018-01-08,AS,PDX,ANC,2205,2201.0,-4.0,38.0,-9.0,0,1542.0,47,4.0,9.0,2018-01-08,1,0,Monday,22,PDX-ANC
2018-01-08,AS,ANC,SEA,125,131.0,6.0,554.0,2.0,0,1448.0,552,7.0,15.0,2018-01-08,1,0,Monday,1,ANC-SEA
2018-01-08,AS,SEA,ANC,1755,1801.0,6.0,2022.0,-12.0,0,1448.0,2034,4.0,11.0,2018-01-08,1,0,Monday,17,SEA-ANC
2018-01-08,AS,ANC,LAX,2335,2331.0,-4.0,531.0,-26.0,0,2345.0,557,8.0,12.0,2018-01-08,1,0,Monday,23,ANC-LAX
2018-01-08,AS,ANC,OME,1010,1006.0,-4.0,1138.0,-19.0,0,539.0,1157,3.0,17.0,2018-01-08,1,0,Monday,10,ANC-OME
2018-01-08,AS,OME,ANC,1250,1225.0,-25.0,1348.0,-27.0,0,539.0,1415,4.0,4.0,2018-01-08,1,0,Monday,12,OME-ANC
2018-01-08,AS,OME,ANC,2030,2014.0,-16.0,2138.0,-17.0,0,539.0,2155,4.0,4.0,2018-01-08,1,0,Monday,20,OME-ANC
2018-01-08,AS,ANC,OTZ,1630,1623.0,-7.0,1750.0,-17.0,0,548.0,1807,4.0,11.0,2018-01-08,1,0,Monday,16,ANC-OTZ
2018-01-08,AS,OTZ,OME,1856,1845.0,-11.0,1926.0,-12.0,0,183.0,1938,3.0,4.0,2018-01-08,1,0,Monday,18,OTZ-OME
2018-01-08,AS,OTZ,ANC,834,827.0,-7.0,1014.0,11.0,0,548.0,1003,19.0,3.0,2018-01-08,1,0,Monday,8,OTZ-ANC
2018-01-08,AS,ANC,OTZ,605,559.0,-6.0,738.0,-4.0,0,548.0,742,4.0,19.0,2018-01-08,1,0,Monday,6,ANC-OTZ
2018-01-08,AS,FAI,ANC,540,542.0,2.0,645.0,-12.0,0,261.0,657,4.0,15.0,2018-01-08,1,0,Monday,5,FAI-ANC
2018-01-08,AS,BUR,SEA,700,657.0,-3.0,922.0,-18.0,0,937.0,940,7.0,12.0,2018-01-08,1,0,Monday,7,BUR-SEA
2018-01-08,AS,ANC,FAI,2309,2310.0,1.0,56.0,50.0,0,261.0,6,3.0,53.0,2018-01-08,1,0,Monday,23,ANC-FAI
2018-01-08,AS,IAD,SEA,905,935.0,30.0,1233.0,29.0,0,2306.0,1204,8.0,17.0,2018-01-08,1,0,Monday,9,IAD-SEA
2018-01-08,AS,ANC,PHX,1000,1001.0,1.0,1803.0,21.0,0,2552.0,1742,7.0,27.0,2018-01-08,1,0,Monday,10,ANC-PHX
2018-01-08,AS,PHX,ANC,1840,1859.0,19.0,2223.0,-10.0,0,2552.0,2233,3.0,10.0,2018-01-08,1,0,Monday,18,PHX-ANC
2018-01-08,AS,JNU,SEA,515,503.0,-12.0,845.0,7.0,0,909.0,838,14.0,24.0,2018-01-08,1,0,Monday,5,JNU-SEA
2018-01-08,AS,SEA,ANC,2035,2032.0,-3.0,2303.0,-10.0,0,1448.0,2313,4.0,25.0,2018-01-08,1,0,Monday,20,SEA-ANC
2018-01-08,AS,ANC,JNU,2245,2240.0,-5.0,15.0,-17.0,0,571.0,32,4.0,14.0,2018-01-08,1,0,Monday,22,ANC-JNU
2018-01-08,AS,SMF,SEA,600,555.0,-5.0,745.0,-12.0,0,605.0,757,14.0,12.0,2018-01-08,1,0,Monday,6,SMF-SEA
2018-01-08,AS,SEA,SAN,555,543.0,-12.0,832.0,-6.0,0,1050.0,838,3.0,11.0,2018-01-08,1,0,Monday,5,SEA-SAN
2018-01-08,AS,LAX,ANC,2335,12.0,37.0,434.0,21.0,0,2345.0,413,4.0,26.0,2018-01-08,1,0,Monday,23,LAX-ANC
2018-01-08,AS,LAX,PDX,1855,1900.0,5.0,2120.0,3.0,0,834.0,2117,6.0,26.0,2018-01-08,1,0,Monday,18,LAX-PDX
2018-01-08,AS,SEA,SNA,600,627.0,27.0,923.0,35.0,0,978.0,848,5.0,20.0,2018-01-08,1,0,Monday,6,SEA-SNA
2018-01-08,AS,SFO,PDX,600,548.0,-12.0,719.0,-26.0,0,550.0,745,5.0,14.0,2018-01-08,1,0,Monday,6,SFO-PDX
2018-01-08,AS,SNA,SEA,1735,1726.0,-9.0,1953.0,-25.0,0,978.0,2018,8.0,8.0,2018-01-08,1,0,Monday,17,SNA-SEA
2018-01-08,AS,SJC,SEA,1735,1730.0,-5.0,1923.0,-15.0,0,696.0,1938,11.0,8.0,2018-01-08,1,0,Monday,17,SJC-SEA
2018-01-08,AS,SFO,PDX,1710,1702.0,-8.0,1855.0,-5.0,0,550.0,1900,6.0,34.0,2018-01-08,1,0,Monday,17,SFO-PDX
2018-01-08,AS,SEA,LAX,500,454.0,-6.0,737.0,-7.0,0,954.0,744,8.0,15.0,2018-01-08,1,0,Monday,5,SEA-LAX
2018-01-08,AS,LAX,SEA,2335,29.0,54.0,303.0,48.0,0,954.0,215,5.0,22.0,2018-01-08,1,0,Monday,23,LAX-SEA
2018-01-08,AS,SEA,SFO,2146,2133.0,-13.0,2351.0,-12.0,0,679.0,3,9.0,21.0,2018-01-08,1,0,Monday,21,SEA-SFO
2018-01-08,AS,SMF,SEA,1855,1843.0,-12.0,2044.0,-9.0,0,605.0,2053,16.0,22.0,2018-01-08,1,0,Monday,18,SMF-SEA
2018-01-08,AS,SFO,SEA,2200,2216.0,16.0,35.0,21.0,0,679.0,14,4.0,44.0,2018-01-08,1,0,Monday,22,SFO-SEA
2018-01-08,AS,SEA,SFO,1510,1504.0,-6.0,1726.0,4.0,0,679.0,1722,5.0,27.0,2018-01-08,1,0,Monday,15,SEA-SFO
2018-01-08,AS,DEN,SEA,600,552.0,-8.0,756.0,-15.0,0,1024.0,811,10.0,22.0,2018-01-08,1,0,Monday,6,DEN-SEA
2018-01-08,AS,SEA,SFO,1135,1155.0,20.0,1412.0,18.0,0,679.0,1354,6.0,22.0,2018-01-08,1,0,Monday,11,SEA-SFO
2018-01-08,AS,SEA,SFO,1735,1744.0,9.0,2001.0,13.0,0,679.0,1948,5.0,24.0,2018-01-08,1,0,Monday,17,SEA-SFO
2018-01-08,AS,SJC,PDX,1645,1639.0,-6.0,1813.0,-10.0,0,569.0,1823,3.0,11.0,2018-01-08,1,0,Monday,16,SJC-PDX
2018-01-08,AS,SEA,SFO,525,518.0,-7.0,723.0,-13.0,0,679.0,736,4.0,14.0,2018-01-08,1,0,Monday,5,SEA-SFO
2018-01-08,AS,SEA,SJC,1135,1137.0,2.0,1346.0,4.0,0,696.0,1342,3.0,15.0,2018-01-08,1,0,Monday,11,SEA-SJC
2018-01-08,AS,SFO,SEA,500,455.0,-5.0,700.0,-14.0,0,679.0,714,22.0,12.0,2018-01-08,1,0,Monday,5,SFO-SEA
2018-01-08,AS,SEA,SFO,800,803.0,3.0,,-5.0,0,679.0,1019,6.0,50.0,2018-01-08,1,0,Monday,8,SEA-SFO
2018-01-08,AS,SFO,SEA,1435,1501.0,26.0,1723.0,45.0,0,679.0,1638,4.0,48.0,2018-01-08,1,0,Monday,14,SFO-SEA
2018-01-08,AS,SEA,SFO,1305,1310.0,5.0,1536.0,15.0,0,679.0,1521,7.0,20.0,2018-01-08,1,0,Monday,13,SEA-SFO
2018-01-08,AS,SJC,SEA,2055,2046.0,-9.0,2244.0,-20.0,0,696.0,2304,6.0,12.0,2018-01-08,1,0,Monday,20,SJC-SEA
2018-01-08,AS,SJC,SEA,630,628.0,-2.0,823.0,-20.0,0,696.0,843,9.0,11.0,2018-01-08,1,0,Monday,6,SJC-SEA
2018-01-08,AS,SEA,SJC,1755,1745.0,-10.0,2001.0,0.0,0,696.0,2001,4.0,22.0,2018-01-08,1,0,Monday,17,SEA-SJC
2018-01-08,AS,SJC,SEA,800,748.0,-12.0,1020.0,10.0,0,696.0,1010,37.0,17.0,2018-01-08,1,0,Monday,8,SJC-SEA
2018-01-08,AS,SEA,SJC,1955,1944.0,-11.0,2205.0,3.0,0,696.0,2202,4.0,21.0,2018-01-08,1,0,Monday,19,SEA-SJC
